booking_id,lead_id,client_id,package_id,package_name,service_category,booking_date,session_date,booking_status,booking_value,lead_source,inquiry_date,first_response_at,variable_cost,amount_paid,session_completed,outstanding_balance,net_revenue,gross_profit,days_to_booking,response_hours,month
136,536,648,6,Wedding Collection,Weddings,2025-05-04,2025-08-03,completed,3331.04,Paid Advertisement,2025-04-29,2025-04-29 14:00:00,1150,3331.04,True,0.0,3331.04,2181.04,5,14.0,2025-05
137,291,395,3,Signature Story,Couples,2025-06-26,2025-07-06,completed,650.89,Instagram,2025-06-15,2025-06-15 10:00:00,145,650.89,True,0.0,650.89,505.89,11,10.0,2025-06
138,1466,958,2,Essential Portrait,Family portraits,2025-11-08,2025-11-19,completed,464.89,Paid Advertisement,2025-10-30,2025-10-30 04:00:00,110,464.89,True,0.0,464.89,354.89,9,4.0,2025-11
139,848,68,2,Essential Portrait,Family portraits,2024-12-31,2025-04-14,completed,477.55,Repeat Client,2024-12-28,2024-12-28 08:00:00,110,477.55,True,0.0,477.55,367.55,3,8.0,2024-12
140,1598,629,1,Mini Moment,Mini sessions,2026-01-16,2026-02-12,completed,242.33,Local Event,2025-12-29,2025-12-31 06:00:00,55,121.16,True,121.17000000000002,121.16,66.16,18,54.0,2026-01
141,943,316,5,Brand Builder,Branding/headshots,2024-07-12,2024-07-24,completed,909.37,Local Event,2024-07-03,2024-07-04 17:00:00,210,909.37,True,0.0,909.37,699.37,9,41.0,2024-07
142,826,986,2,Essential Portrait,Newborn,2024-10-23,2024-12-12,completed,501.61,Repeat Client,2024-10-01,2024-10-02 03:00:00,110,501.61,True,0.0,501.61,391.61,22,27.0,2024-10
143,1664,13,5,Brand Builder,Branding/headshots,2025-10-28,2026-01-14,completed,796.67,Wedding Vendor,2025-10-18,2025-10-19 10:00:00,210,796.67,True,0.0,796.67,586.67,10,34.0,2025-10
144,1482,1114,3,Signature Story,Couples,2025-01-20,2025-03-14,completed,631.73,Facebook,2024-12-28,2024-12-28 11:00:00,145,631.73,True,0.0,631.73,486.73,23,11.0,2025-01
145,869,240,1,Mini Moment,Mini sessions,2024-10-20,2025-01-04,completed,204.54,Facebook,2024-10-12,2024-10-13 13:00:00,55,71.59,True,132.95,71.59,16.590000000000003,8,37.0,2024-10
146,762,392,5,Brand Builder,Branding/headshots,2024-03-12,2024-04-03,completed,819.38,Google Search,2024-03-07,2024-03-07 12:00:00,210,819.38,True,0.0,819.38,609.38,5,12.0,2024-03
147,1756,824,5,Brand Builder,Branding/headshots,2025-06-01,2025-08-04,completed,879.41,Google Search,2025-05-13,2025-05-15 06:00:00,210,879.41,True,0.0,879.41,669.41,19,54.0,2025-06
148,1233,5,2,Essential Portrait,Family portraits,2024-08-17,2024-11-24,completed,486.96,Repeat Client,2024-08-11,2024-08-13 11:00:00,110,486.96,True,0.0,486.96,376.96,6,59.0,2024-08
149,871,1020,4,Milestone,Graduation,2024-11-07,2024-12-04,completed,549.68,Instagram,2024-10-18,2024-10-20 05:00:00,120,192.39,True,357.28999999999996,192.39,72.38999999999999,20,53.0,2024-11
150,1609,775,1,Mini Moment,Mini sessions,2024-08-30,2024-09-12,completed,226.64,Instagram,2024-08-26,2024-08-28 07:00:00,55,0.0,True,226.64,0.0,-55.0,4,55.0,2024-08
151,1415,1198,5,Brand Builder,Branding/headshots,2024-05-14,2024-06-23,completed,776.89,Referral,2024-04-25,2024-04-27 20:00:00,210,776.89,True,0.0,776.89,566.89,19,68.0,2024-05
152,1334,325,6,Wedding Collection,Weddings,2024-10-16,2025-02-05,completed,3059.64,Instagram,2024-10-08,2024-10-10 14:00:00,1150,3059.64,True,0.0,3059.64,1909.6399999999999,8,62.0,2024-10
153,1716,727,5,Brand Builder,Branding/headshots,2025-05-26,2025-07-17,completed,895.78,Referral,2025-05-24,2025-05-24 22:00:00,210,447.89,True,447.89,447.89,237.89,2,22.0,2025-05
154,955,1038,2,Essential Portrait,Maternity,2024-12-03,2025-02-14,completed,436.32,Google Search,2024-11-20,2024-11-22 10:00:00,110,436.32,True,0.0,436.32,326.32,13,58.0,2024-12
155,1159,700,4,Milestone,Graduation,2025-11-10,2026-02-13,completed,500.2,Google Search,2025-11-06,2025-11-08 21:00:00,120,175.07,True,325.13,175.07,55.06999999999999,4,69.0,2025-11
156,1508,831,2,Essential Portrait,Maternity,2024-09-20,2024-10-22,cancelled,492.72,Referral,2024-09-16,2024-09-17 12:00:00,110,492.72,False,0.0,492.72,382.72,4,36.0,2024-09
157,1378,228,1,Mini Moment,Mini sessions,2024-06-27,2024-07-29,completed,232.6,Google Search,2024-06-11,2024-06-12 13:00:00,55,232.6,True,0.0,232.6,177.6,16,37.0,2024-06
158,473,742,5,Brand Builder,Branding/headshots,2025-01-26,2025-02-18,rescheduled,869.86,Paid Advertisement,2025-01-20,2025-01-21 17:00:00,210,869.86,False,0.0,869.86,659.86,6,41.0,2025-01
159,1751,535,2,Essential Portrait,Family portraits,2025-06-08,2025-09-25,completed,506.6,Instagram,2025-05-24,2025-05-24 18:00:00,110,506.6,True,0.0,506.6,396.6,15,18.0,2025-06
160,1270,1030,4,Milestone,Graduation,2025-10-03,2026-01-19,completed,553.57,Wedding Vendor,2025-09-23,2025-09-23 06:00:00,120,553.57,True,0.0,553.57,433.57000000000005,10,6.0,2025-10
161,641,676,3,Signature Story,Couples,2025-01-11,2025-05-01,completed,693.08,Instagram,2024-12-29,2024-12-31 19:00:00,145,693.08,True,0.0,693.08,548.08,13,67.0,2025-01
162,900,744,1,Mini Moment,Mini sessions,2024-11-24,2025-03-17,completed,205.93,Instagram,2024-11-19,2024-11-20 05:00:00,55,205.93,True,0.0,205.93,150.93,5,29.0,2024-11
163,235,554,6,Wedding Collection,Weddings,2024-05-28,2024-08-14,completed,3051.65,Local Event,2024-05-11,2024-05-11 07:00:00,1150,3051.65,True,0.0,3051.65,1901.65,17,7.0,2024-05
164,95,795,6,Wedding Collection,Weddings,2025-02-24,2025-04-07,confirmed,3256.93,Google Search,2025-02-07,2025-02-09 13:00:00,1150,3256.93,False,0.0,3256.93,2106.93,17,61.0,2025-02
165,1625,978,4,Milestone,Graduation,2024-05-26,2024-07-22,completed,498.97,Referral,2024-05-05,2024-05-05 17:00:00,120,498.97,True,0.0,498.97,378.97,21,17.0,2024-05
166,548,539,1,Mini Moment,Mini sessions,2025-10-23,2025-12-06,completed,233.56,Referral,2025-10-01,2025-10-01 01:00:00,55,81.75,True,151.81,81.75,26.75,22,1.0,2025-10
167,746,773,6,Wedding Collection,Weddings,2025-08-13,2025-10-11,completed,2988.92,Instagram,2025-08-03,2025-08-03 13:00:00,1150,0.0,True,2988.92,0.0,-1150.0,10,13.0,2025-08
168,1031,679,6,Wedding Collection,Weddings,2024-04-02,2024-06-13,cancelled,3387.62,Referral,2024-03-19,2024-03-21 15:00:00,1150,3387.62,False,0.0,3387.62,2237.62,14,63.0,2024-04
169,122,936,1,Mini Moment,Mini sessions,2024-09-02,2024-10-12,completed,241.28,Repeat Client,2024-08-30,2024-08-30 21:00:00,55,241.28,True,0.0,241.28,186.28,3,21.0,2024-09
170,245,1131,2,Essential Portrait,Family portraits,2025-06-18,2025-08-19,completed,435.44,Wedding Vendor,2025-06-05,2025-06-07 19:00:00,110,435.44,True,0.0,435.44,325.44,13,67.0,2025-06
171,493,994,5,Brand Builder,Branding/headshots,2025-09-08,2025-11-11,completed,857.17,Google Search,2025-08-24,2025-08-25 00:00:00,210,0.0,True,857.17,0.0,-210.0,15,24.0,2025-09
172,17,545,2,Essential Portrait,Family portraits,2025-12-29,2026-04-19,completed,488.03,Wedding Vendor,2025-12-15,2025-12-16 00:00:00,110,488.03,True,0.0,488.03,378.03,14,24.0,2025-12
173,698,1,2,Essential Portrait,Maternity,2025-01-25,2025-04-01,completed,432.91,Instagram,2025-01-12,2025-01-13 12:00:00,110,432.91,True,0.0,432.91,322.91,13,36.0,2025-01
174,335,650,5,Brand Builder,Branding/headshots,2025-05-17,2025-09-01,completed,915.92,Instagram,2025-04-28,2025-04-29 19:00:00,210,320.57,True,595.3499999999999,320.57,110.57,19,43.0,2025-05
175,1712,435,2,Essential Portrait,Family portraits,2024-10-31,2024-11-13,rescheduled,460.94,Instagram,2024-10-14,2024-10-16 06:00:00,110,460.94,False,0.0,460.94,350.94,17,54.0,2024-10
176,817,318,1,Mini Moment,Mini sessions,2025-08-07,2025-11-01,completed,236.31,Google Search,2025-08-03,2025-08-04 18:00:00,55,118.16,True,118.15,118.16,63.16,4,42.0,2025-08
177,717,585,3,Signature Story,Couples,2025-12-13,2026-02-17,completed,617.75,Google Search,2025-12-04,2025-12-04 01:00:00,145,617.75,True,0.0,617.75,472.75,9,1.0,2025-12
178,627,232,5,Brand Builder,Branding/headshots,2024-02-11,2024-03-29,cancelled,860.47,Google Search,2024-01-26,2024-01-26 20:00:00,210,430.23,False,430.24,430.23,220.23000000000002,16,20.0,2024-02
179,1112,955,6,Wedding Collection,Weddings,2024-03-31,2024-07-06,confirmed,3252.28,Facebook,2024-03-24,2024-03-25 00:00:00,1150,1626.14,False,1626.14,1626.14,476.1400000000001,7,24.0,2024-03
180,1699,704,2,Essential Portrait,Family portraits,2025-12-28,2026-02-12,completed,480.31,Referral,2025-12-21,2025-12-23 09:00:00,110,240.15,True,240.16,240.15,130.15,7,57.0,2025-12
181,1107,878,5,Brand Builder,Branding/headshots,2025-09-27,2025-11-15,completed,894.22,Instagram,2025-09-10,2025-09-11 19:00:00,210,312.98,True,581.24,312.98,102.98000000000002,17,43.0,2025-09
182,288,439,5,Brand Builder,Branding/headshots,2025-04-25,2025-08-09,completed,890.96,Google Search,2025-04-01,2025-04-03 21:00:00,210,890.96,True,0.0,890.96,680.96,24,69.0,2025-04
183,438,988,2,Essential Portrait,Family portraits,2024-12-30,2025-02-09,completed,453.36,Instagram,2024-12-25,2024-12-26 11:00:00,110,453.36,True,0.0,453.36,343.36,5,35.0,2024-12
184,38,1157,2,Essential Portrait,Newborn,2024-08-03,2024-11-17,rescheduled,438.82,Wedding Vendor,2024-07-23,2024-07-25 09:00:00,110,219.41,False,219.41,219.41,109.41,11,57.0,2024-08
185,1042,428,2,Essential Portrait,Maternity,2024-04-17,2024-06-19,completed,502.14,Facebook,2024-04-08,2024-04-09 17:00:00,110,502.14,True,0.0,502.14,392.14,9,41.0,2024-04
186,1021,518,2,Essential Portrait,Newborn,2025-06-13,2025-09-22,completed,463.44,Facebook,2025-06-04,2025-06-04 05:00:00,110,0.0,True,463.44,0.0,-110.0,9,5.0,2025-06
187,1026,749,1,Mini Moment,Mini sessions,2024-01-22,2024-05-01,completed,238.65,Repeat Client,2024-01-10,2024-01-11 07:00:00,55,238.65,True,0.0,238.65,183.65,12,31.0,2024-01
188,1258,188,2,Essential Portrait,Family portraits,2025-04-22,2025-08-19,completed,455.69,Google Search,2025-04-04,2025-04-06 05:00:00,110,455.69,True,0.0,455.69,345.69,18,53.0,2025-04
189,1484,143,6,Wedding Collection,Weddings,2025-05-12,2025-07-12,rescheduled,3238.2,Google Search,2025-05-02,2025-05-03 12:00:00,1150,3238.2,False,0.0,3238.2,2088.2,10,36.0,2025-05
190,1096,582,6,Wedding Collection,Weddings,2025-08-09,2025-11-25,completed,2907.77,Referral,2025-07-30,2025-08-01 04:00:00,1150,1017.72,True,1890.05,1017.72,-132.27999999999997,10,52.0,2025-08
191,1051,991,6,Wedding Collection,Weddings,2025-05-15,2025-08-29,rescheduled,3031.07,Instagram,2025-04-23,2025-04-25 07:00:00,1150,1060.88,False,1970.19,1060.88,-89.11999999999989,22,55.0,2025-05
192,100,1163,6,Wedding Collection,Weddings,2025-04-27,2025-08-09,confirmed,2959.96,Google Search,2025-04-20,2025-04-20 04:00:00,1150,2959.96,False,0.0,2959.96,1809.96,7,4.0,2025-04
193,481,119,2,Essential Portrait,Family portraits,2024-03-13,2024-06-06,cancelled,499.48,Google Search,2024-02-25,2024-02-27 21:00:00,110,499.48,False,0.0,499.48,389.48,17,69.0,2024-03
194,237,1179,1,Mini Moment,Mini sessions,2025-10-24,2026-01-02,completed,226.31,Repeat Client,2025-10-05,2025-10-06 11:00:00,55,0.0,True,226.31,0.0,-55.0,19,35.0,2025-10
195,110,1126,6,Wedding Collection,Weddings,2025-06-28,2025-08-29,completed,3265.54,Google Search,2025-06-05,2025-06-07 04:00:00,1150,3265.54,True,0.0,3265.54,2115.54,23,52.0,2025-06
196,1278,403,1,Mini Moment,Mini sessions,2024-04-20,2024-06-19,cancelled,238.01,Instagram,2024-04-11,2024-04-12 23:00:00,55,238.01,False,0.0,238.01,183.01,9,47.0,2024-04
197,1689,615,5,Brand Builder,Branding/headshots,2026-01-04,2026-05-02,completed,814.97,Google Search,2025-12-15,2025-12-15 20:00:00,210,814.97,True,0.0,814.97,604.97,20,20.0,2026-01
198,1214,900,1,Mini Moment,Mini sessions,2024-09-06,2024-11-03,completed,222.17,Instagram,2024-08-22,2024-08-24 07:00:00,55,222.17,True,0.0,222.17,167.17,15,55.0,2024-09
199,1283,1054,1,Mini Moment,Mini sessions,2025-10-23,2025-11-29,completed,240.07,Facebook,2025-10-19,2025-10-20 04:00:00,55,240.07,True,0.0,240.07,185.07,4,28.0,2025-10
200,842,372,1,Mini Moment,Mini sessions,2025-04-24,2025-06-27,completed,214.01,Referral,2025-04-04,2025-04-05 12:00:00,55,214.01,True,0.0,214.01,159.01,20,36.0,2025-04
201,675,377,4,Milestone,Graduation,2025-05-17,2025-06-25,rescheduled,495.1,Instagram,2025-04-27,2025-04-27 21:00:00,120,495.1,False,0.0,495.1,375.1,20,21.0,2025-05
202,739,1178,2,Essential Portrait,Newborn,2025-04-16,2025-05-31,completed,450.88,Google Search,2025-04-11,2025-04-11 03:00:00,110,450.88,True,0.0,450.88,340.88,5,3.0,2025-04
203,1747,816,1,Mini Moment,Mini sessions,2025-03-23,2025-04-06,cancelled,239.7,Paid Advertisement,2025-03-17,2025-03-17 15:00:00,55,239.7,False,0.0,239.7,184.7,6,15.0,2025-03
204,1483,1170,6,Wedding Collection,Weddings,2025-10-04,2025-10-18,cancelled,2989.01,Instagram,2025-09-23,2025-09-23 02:00:00,1150,1046.15,False,1942.8600000000001,1046.15,-103.84999999999991,11,2.0,2025-10
205,1113,105,4,Milestone,Graduation,2024-04-29,2024-06-05,completed,511.75,Instagram,2024-04-07,2024-04-07 17:00:00,120,179.11,True,332.64,179.11,59.110000000000014,22,17.0,2024-04
206,1016,639,2,Essential Portrait,Maternity,2025-04-15,2025-04-26,cancelled,428.03,Google Search,2025-04-14,2025-04-16 00:00:00,110,428.03,False,0.0,428.03,318.03,1,48.0,2025-04
207,1173,872,6,Wedding Collection,Weddings,2024-12-22,2025-04-11,completed,3279.66,Facebook,2024-12-20,2024-12-22 06:00:00,1150,3279.66,True,0.0,3279.66,2129.66,2,54.0,2024-12
208,643,705,4,Milestone,Graduation,2024-12-17,2025-03-26,cancelled,523.78,Referral,2024-12-11,2024-12-12 21:00:00,120,523.78,False,0.0,523.78,403.78,6,45.0,2024-12
209,990,315,4,Milestone,Graduation,2025-05-08,2025-08-28,confirmed,487.96,Repeat Client,2025-04-17,2025-04-18 15:00:00,120,243.98,False,243.98,243.98,123.97999999999999,21,39.0,2025-05
210,332,429,4,Milestone,Graduation,2025-03-26,2025-06-08,completed,555.82,Referral,2025-03-13,2025-03-14 08:00:00,120,555.82,True,0.0,555.82,435.82000000000005,13,32.0,2025-03
211,1272,103,4,Milestone,Graduation,2024-04-30,2024-05-29,completed,555.79,Referral,2024-04-10,2024-04-10 03:00:00,120,277.89,True,277.9,277.89,157.89,20,3.0,2024-04
212,1311,1118,2,Essential Portrait,Family portraits,2025-12-10,2026-03-01,cancelled,469.51,Google Search,2025-11-26,2025-11-26 15:00:00,110,469.51,False,0.0,469.51,359.51,14,15.0,2025-12
213,809,232,6,Wedding Collection,Weddings,2025-06-20,2025-09-20,completed,3039.2,Instagram,2025-06-14,2025-06-14 03:00:00,1150,3039.2,True,0.0,3039.2,1889.1999999999998,6,3.0,2025-06
214,1288,364,2,Essential Portrait,Maternity,2024-07-12,2024-09-28,completed,502.59,Wedding Vendor,2024-06-20,2024-06-23 00:00:00,110,502.59,True,0.0,502.59,392.59,22,72.0,2024-07
215,1713,71,6,Wedding Collection,Weddings,2024-06-29,2024-10-05,completed,3311.81,Google Search,2024-06-20,2024-06-21 14:00:00,1150,3311.81,True,0.0,3311.81,2161.81,9,38.0,2024-06
216,847,404,2,Essential Portrait,Family portraits,2025-01-01,2025-02-26,completed,490.36,Referral,2024-12-11,2024-12-11 19:00:00,110,490.36,True,0.0,490.36,380.36,21,19.0,2025-01
217,1234,403,3,Signature Story,Couples,2025-06-16,2025-09-10,completed,662.79,Local Event,2025-06-15,2025-06-16 11:00:00,145,662.79,True,0.0,662.79,517.79,1,35.0,2025-06
218,1402,139,2,Essential Portrait,Newborn,2024-08-18,2024-10-26,completed,483.8,Facebook,2024-08-17,2024-08-19 11:00:00,110,483.8,True,0.0,483.8,373.8,1,59.0,2024-08
219,328,465,2,Essential Portrait,Maternity,2025-05-21,2025-09-01,cancelled,447.62,Google Search,2025-04-28,2025-04-30 11:00:00,110,447.62,False,0.0,447.62,337.62,23,59.0,2025-05
220,538,304,1,Mini Moment,Mini sessions,2025-07-23,2025-09-02,completed,237.25,Wedding Vendor,2025-07-06,2025-07-07 13:00:00,55,83.04,True,154.20999999999998,83.04,28.040000000000006,17,37.0,2025-07
221,528,106,4,Milestone,Graduation,2025-05-29,2025-08-25,completed,553.36,Referral,2025-05-24,2025-05-26 09:00:00,120,553.36,True,0.0,553.36,433.36,5,57.0,2025-05
222,1162,672,2,Essential Portrait,Maternity,2024-08-10,2024-08-27,completed,448.71,Google Search,2024-08-05,2024-08-05 16:00:00,110,157.05,True,291.65999999999997,157.05,47.05000000000001,5,16.0,2024-08
223,329,398,4,Milestone,Graduation,2025-03-13,2025-04-18,cancelled,482.66,Google Search,2025-03-10,2025-03-12 02:00:00,120,482.66,False,0.0,482.66,362.66,3,50.0,2025-03
224,139,1039,2,Essential Portrait,Maternity,2024-09-14,2024-10-02,completed,505.92,Wedding Vendor,2024-09-04,2024-09-05 09:00:00,110,505.92,True,0.0,505.92,395.92,10,33.0,2024-09
225,1287,1094,2,Essential Portrait,Maternity,2024-12-09,2024-12-24,confirmed,502.02,Instagram,2024-12-01,2024-12-01 17:00:00,110,251.01,False,251.01,251.01,141.01,8,17.0,2024-12
226,1436,8,2,Essential Portrait,Family portraits,2025-11-17,2025-12-31,confirmed,497.33,Instagram,2025-11-11,2025-11-12 06:00:00,110,497.33,False,0.0,497.33,387.33,6,30.0,2025-11
227,1357,15,6,Wedding Collection,Weddings,2024-05-16,2024-06-27,completed,2926.04,Facebook,2024-05-03,2024-05-03 19:00:00,1150,2926.04,True,0.0,2926.04,1776.04,13,19.0,2024-05
228,960,636,6,Wedding Collection,Weddings,2025-10-16,2025-12-21,rescheduled,3282.29,Google Search,2025-10-05,2025-10-06 16:00:00,1150,3282.29,False,0.0,3282.29,2132.29,11,40.0,2025-10
229,231,602,4,Milestone,Graduation,2024-12-19,2025-03-15,completed,496.29,Local Event,2024-12-01,2024-12-02 03:00:00,120,496.29,True,0.0,496.29,376.29,18,27.0,2024-12
230,1253,923,1,Mini Moment,Mini sessions,2025-02-08,2025-04-27,completed,216.64,Facebook,2025-01-31,2025-02-02 09:00:00,55,216.64,True,0.0,216.64,161.64,8,57.0,2025-02
231,952,202,6,Wedding Collection,Weddings,2025-10-29,2025-12-03,completed,3141.26,Facebook,2025-10-17,2025-10-19 11:00:00,1150,3141.26,True,0.0,3141.26,1991.2600000000002,12,59.0,2025-10
232,744,954,5,Brand Builder,Branding/headshots,2024-06-26,2024-07-12,cancelled,805.23,Facebook,2024-06-13,2024-06-15 11:00:00,210,805.23,False,0.0,805.23,595.23,13,59.0,2024-06
233,1723,858,2,Essential Portrait,Family portraits,2024-03-20,2024-05-19,completed,429.75,Instagram,2024-02-27,2024-02-29 12:00:00,110,429.75,True,0.0,429.75,319.75,22,60.0,2024-03
234,1432,74,2,Essential Portrait,Maternity,2024-10-19,2024-11-25,completed,456.02,Facebook,2024-10-15,2024-10-17 09:00:00,110,456.02,True,0.0,456.02,346.02,4,57.0,2024-10
235,1324,407,5,Brand Builder,Branding/headshots,2024-04-25,2024-07-13,cancelled,908.27,Google Search,2024-04-10,2024-04-12 15:00:00,210,908.27,False,0.0,908.27,698.27,15,63.0,2024-04
236,1037,341,6,Wedding Collection,Weddings,2024-07-11,2024-11-07,completed,3297.46,Repeat Client,2024-07-02,2024-07-04 18:00:00,1150,1154.11,True,2143.3500000000004,1154.11,4.1099999999999,9,66.0,2024-07
237,1593,662,2,Essential Portrait,Family portraits,2025-03-11,2025-04-06,completed,466.7,Local Event,2025-03-05,2025-03-07 11:00:00,110,466.7,True,0.0,466.7,356.7,6,59.0,2025-03
238,617,528,3,Signature Story,Couples,2025-05-03,2025-08-04,completed,669.52,Repeat Client,2025-04-11,2025-04-11 07:00:00,145,669.52,True,0.0,669.52,524.52,22,7.0,2025-05
239,1083,30,2,Essential Portrait,Family portraits,2024-10-29,2025-02-15,completed,440.67,Wedding Vendor,2024-10-16,2024-10-18 20:00:00,110,440.67,True,0.0,440.67,330.67,13,68.0,2024-10
240,658,229,2,Essential Portrait,Maternity,2024-03-23,2024-05-11,rescheduled,468.38,Wedding Vendor,2024-03-13,2024-03-13 04:00:00,110,468.38,False,0.0,468.38,358.38,10,4.0,2024-03
241,936,575,2,Essential Portrait,Family portraits,2025-04-14,2025-05-12,completed,509.94,Referral,2025-04-06,2025-04-08 15:00:00,110,509.94,True,0.0,509.94,399.94,8,63.0,2025-04
242,1774,474,5,Brand Builder,Branding/headshots,2025-11-26,2026-02-06,completed,856.28,Instagram,2025-11-05,2025-11-07 05:00:00,210,856.28,True,0.0,856.28,646.28,21,53.0,2025-11
243,1455,1151,5,Brand Builder,Branding/headshots,2026-01-19,2026-05-06,completed,800.33,Referral,2025-12-30,2025-12-31 00:00:00,210,800.33,True,0.0,800.33,590.33,20,24.0,2026-01
244,1400,958,2,Essential Portrait,Newborn,2024-12-03,2025-02-06,confirmed,472.82,Instagram,2024-11-20,2024-11-20 06:00:00,110,472.82,False,0.0,472.82,362.82,13,6.0,2024-12
245,1290,283,5,Brand Builder,Branding/headshots,2025-04-13,2025-05-04,completed,900.39,Instagram,2025-04-06,2025-04-07 20:00:00,210,900.39,True,0.0,900.39,690.39,7,44.0,2025-04
246,89,626,1,Mini Moment,Mini sessions,2025-01-04,2025-05-02,completed,226.84,Referral,2024-12-21,2024-12-22 15:00:00,55,226.84,True,0.0,226.84,171.84,14,39.0,2025-01
247,573,1137,1,Mini Moment,Mini sessions,2024-04-27,2024-08-16,completed,232.83,Google Search,2024-04-21,2024-04-21 08:00:00,55,232.83,True,0.0,232.83,177.83,6,8.0,2024-04
248,946,240,5,Brand Builder,Branding/headshots,2024-01-23,2024-05-15,completed,844.83,Wedding Vendor,2024-01-11,2024-01-11 12:00:00,210,422.42,True,422.41,422.42,212.42000000000002,12,12.0,2024-01
249,808,830,1,Mini Moment,Mini sessions,2024-10-11,2024-11-13,completed,232.73,Instagram,2024-10-01,2024-10-03 23:00:00,55,116.36,True,116.36999999999999,116.36,61.36,10,71.0,2024-10
250,684,283,2,Essential Portrait,Family portraits,2025-02-03,2025-02-23,confirmed,500.65,Referral,2025-01-17,2025-01-17 12:00:00,110,0.0,False,500.65,0.0,-110.0,17,12.0,2025-02
251,307,498,6,Wedding Collection,Weddings,2025-03-17,2025-06-06,completed,3070.41,Instagram,2025-03-16,2025-03-17 01:00:00,1150,3070.41,True,0.0,3070.41,1920.4099999999999,1,25.0,2025-03
252,347,477,2,Essential Portrait,Family portraits,2024-10-12,2025-01-25,cancelled,478.72,Instagram,2024-09-28,2024-09-29 02:00:00,110,478.72,False,0.0,478.72,368.72,14,26.0,2024-10
253,887,415,1,Mini Moment,Mini sessions,2024-10-07,2024-11-01,rescheduled,213.18,Instagram,2024-10-06,2024-10-07 23:00:00,55,213.18,False,0.0,213.18,158.18,1,47.0,2024-10
254,343,1043,4,Milestone,Graduation,2024-07-02,2024-09-20,rescheduled,522.89,Instagram,2024-06-13,2024-06-14 17:00:00,120,0.0,False,522.89,0.0,-120.0,19,41.0,2024-07
255,1459,366,1,Mini Moment,Mini sessions,2024-02-04,2024-03-19,completed,233.48,Google Search,2024-01-30,2024-01-31 00:00:00,55,233.48,True,0.0,233.48,178.48,5,24.0,2024-02
256,1284,1114,4,Milestone,Graduation,2024-08-25,2024-12-23,completed,564.07,Facebook,2024-08-19,2024-08-20 18:00:00,120,564.07,True,0.0,564.07,444.07000000000005,6,42.0,2024-08
257,836,202,6,Wedding Collection,Weddings,2025-05-07,2025-06-17,completed,3421.88,Facebook,2025-04-24,2025-04-24 18:00:00,1150,3421.88,True,0.0,3421.88,2271.88,13,18.0,2025-05
258,833,663,2,Essential Portrait,Family portraits,2024-12-02,2025-02-16,completed,448.34,Referral,2024-11-13,2024-11-14 22:00:00,110,448.34,True,0.0,448.34,338.34,19,46.0,2024-12
259,1527,549,3,Signature Story,Couples,2024-07-29,2024-08-13,completed,587.87,Referral,2024-07-17,2024-07-18 10:00:00,145,205.75,True,382.12,205.75,60.75,12,34.0,2024-07
260,601,1038,5,Brand Builder,Branding/headshots,2026-01-10,2026-02-20,completed,882.07,Referral,2025-12-17,2025-12-19 12:00:00,210,882.07,True,0.0,882.07,672.07,24,60.0,2026-01
261,725,409,4,Milestone,Graduation,2025-10-29,2025-11-24,cancelled,562.83,Instagram,2025-10-12,2025-10-12 12:00:00,120,562.83,False,0.0,562.83,442.83000000000004,17,12.0,2025-10
262,1353,813,1,Mini Moment,Mini sessions,2024-09-13,2024-10-14,completed,206.88,Referral,2024-09-07,2024-09-09 04:00:00,55,206.88,True,0.0,206.88,151.88,6,52.0,2024-09
263,1533,115,4,Milestone,Graduation,2025-05-30,2025-08-07,completed,554.6,Facebook,2025-05-24,2025-05-24 15:00:00,120,554.6,True,0.0,554.6,434.6,6,15.0,2025-05
264,1345,1073,1,Mini Moment,Mini sessions,2025-10-28,2026-02-17,completed,229.52,Instagram,2025-10-13,2025-10-13 22:00:00,55,229.52,True,0.0,229.52,174.52,15,22.0,2025-10
265,983,451,4,Milestone,Graduation,2025-02-10,2025-04-04,completed,535.52,Paid Advertisement,2025-02-02,2025-02-03 19:00:00,120,535.52,True,0.0,535.52,415.52,8,43.0,2025-02
266,507,896,4,Milestone,Graduation,2024-05-19,2024-07-28,completed,485.41,Instagram,2024-04-30,2024-04-30 12:00:00,120,485.41,True,0.0,485.41,365.41,19,12.0,2024-05
267,30,1102,2,Essential Portrait,Family portraits,2024-11-21,2025-02-02,completed,484.81,Wedding Vendor,2024-11-19,2024-11-20 21:00:00,110,484.81,True,0.0,484.81,374.81,2,45.0,2024-11
268,250,832,4,Milestone,Graduation,2024-11-07,2024-11-23,completed,527.52,Facebook,2024-10-15,2024-10-15 01:00:00,120,527.52,True,0.0,527.52,407.52,23,1.0,2024-11
269,1783,742,3,Signature Story,Couples,2025-06-04,2025-09-05,completed,648.09,Repeat Client,2025-06-01,2025-06-02 22:00:00,145,324.04,True,324.05,324.04,179.04000000000002,3,46.0,2025-06
270,1354,893,5,Brand Builder,Branding/headshots,2024-07-24,2024-10-03,completed,908.21,Referral,2024-07-01,2024-07-02 02:00:00,210,454.1,True,454.11,454.1,244.10000000000002,23,26.0,2024-07
271,1518,520,5,Brand Builder,Branding/headshots,2024-09-26,2024-11-25,completed,832.15,Google Search,2024-09-12,2024-09-14 10:00:00,210,832.15,True,0.0,832.15,622.15,14,58.0,2024-09
