payment_id,booking_id,payment_date,amount,payment_method,timeliness
629,629,2025-11-09,688.67,Card,on_time
630,630,2025-01-09,112.76,Card,on_time
631,631,2024-11-05,642.8,Card,on_time
632,632,2025-04-04,544.96,Card,on_time
633,633,2025-09-26,562.64,Card,on_time
634,634,2025-04-21,159.92,Card,on_time
635,635,2024-04-28,499.31,ACH,on_time
636,636,2026-01-23,463.84,Card,on_time
637,637,2024-11-06,2902.92,Cash,on_time
638,638,2024-05-18,517.8,ACH,on_time
639,639,2024-09-26,464.68,ACH,on_time
640,640,2024-12-19,3333.54,ACH,on_time
641,641,2024-12-03,209.38,Card,on_time
642,642,2024-09-19,222.85,Card,late
643,643,2024-11-29,235.69,Card,late
644,644,2025-05-08,497.03,Card,late
645,645,2024-07-04,829.55,Card,on_time
646,646,2024-10-03,265.04,Card,on_time
647,647,2025-11-27,566.01,Cash,on_time
648,648,2025-09-30,3289.83,ACH,on_time
649,649,2025-08-17,915.03,ACH,on_time
650,650,2024-08-17,521.13,Card,on_time
651,651,2025-07-15,467.2,Card,on_time
652,652,2024-04-07,179.95,ACH,late
653,653,2024-11-02,3014.84,Card,on_time
654,654,2025-11-21,0.0,Card,late
655,655,2025-10-02,455.8,ACH,on_time
656,656,2024-12-09,168.64,Card,late
657,657,2025-07-11,435.33,ACH,on_time
658,658,2025-05-24,242.56,Card,on_time
659,659,2026-01-26,0.0,Card,on_time
660,660,2025-08-03,459.67,Card,on_time
661,661,2025-11-19,2978.42,Card,on_time
662,662,2024-04-22,865.44,Card,on_time
663,663,2025-07-08,552.72,Cash,on_time
664,664,2025-01-23,0.0,Card,on_time
665,665,2025-11-09,774.56,Card,on_time
666,666,2025-12-23,443.53,Card,on_time
667,667,2024-12-18,442.45,Card,on_time
668,668,2025-06-21,206.68,Cash,on_time
669,669,2025-03-31,230.81,Card,on_time
670,670,2025-10-26,3392.16,Card,on_time
671,671,2024-08-19,214.28,Card,on_time
672,672,2025-11-17,214.5,ACH,on_time
673,673,2024-05-17,552.53,Card,on_time
674,674,2024-05-05,783.28,Card,on_time
675,675,2025-05-29,543.31,Card,on_time
676,676,2025-01-20,481.32,Cash,on_time
677,677,2025-09-12,482.12,Card,on_time
678,678,2025-04-21,219.9,Card,on_time
679,679,2024-07-28,214.48,Card,on_time
680,680,2024-02-22,465.27,Card,on_time
681,681,2024-10-25,479.61,ACH,on_time
682,682,2024-12-06,487.26,ACH,on_time
683,683,2024-06-15,558.98,Card,on_time
684,684,2024-06-26,0.0,Card,on_time
685,685,2024-06-26,861.18,ACH,on_time
686,686,2024-06-27,-810.52,Card,on_time
687,687,2025-12-18,464.6,ACH,late
688,688,2024-09-07,490.54,Card,late
689,689,2025-04-25,496.31,Card,late
690,690,2024-12-12,225.72,ACH,late
691,691,2025-12-29,237.53,ACH,on_time
692,692,2024-10-19,489.71,Card,on_time
693,693,2024-04-04,914.67,Card,on_time
694,694,2024-12-26,3246.98,Card,on_time
695,695,2025-11-26,487.49,ACH,on_time
696,696,2024-03-19,-482.17,Card,on_time
697,697,2024-06-26,250.84,Card,late
698,698,2025-01-30,467.5,Card,late
699,699,2025-11-14,486.24,Card,on_time
700,700,2024-05-20,617.14,Card,on_time
701,701,2025-03-20,481.0,Card,on_time
702,702,2024-07-21,3166.96,Card,on_time
703,703,2025-05-27,877.89,Card,on_time
704,704,2024-03-23,887.17,Card,on_time
705,705,2025-08-02,485.27,Card,on_time
706,706,2025-03-29,492.43,Card,on_time
707,707,2024-03-14,828.4,Card,on_time
708,708,2025-04-15,508.04,Card,on_time
709,709,2025-11-13,413.74,Card,on_time
710,710,2025-11-15,3173.47,Cash,on_time
711,711,2025-05-19,483.82,Card,on_time
712,712,2024-09-12,903.16,ACH,on_time
713,713,2025-12-02,3121.59,Card,on_time
714,714,2025-11-14,457.57,Card,late
715,715,2025-11-07,501.74,Card,on_time
716,716,2025-04-30,486.93,Card,on_time
717,717,2024-03-07,917.22,Card,on_time
718,718,2025-06-04,700.8,Card,on_time
719,719,2024-08-09,450.43,Card,late
720,720,2025-05-04,499.51,ACH,late
721,721,2025-03-22,886.61,Card,on_time
722,722,2025-03-16,231.92,Card,on_time
723,723,2024-10-07,224.42,Card,on_time
724,724,2026-01-26,0.0,ACH,on_time
725,725,2024-04-19,479.64,Card,on_time
726,726,2025-10-21,-2936.45,Card,on_time
727,727,2024-07-18,0.0,Card,on_time
728,728,2024-03-27,229.69,ACH,on_time
729,729,2024-05-31,804.09,Card,late
730,730,2025-11-10,221.0,Card,on_time
731,731,2024-06-21,0.0,Card,on_time
732,732,2025-10-17,913.17,Card,on_time
733,733,2025-05-23,171.39,Card,on_time
734,734,2024-09-04,466.49,Card,on_time
735,735,2025-12-02,508.64,Card,on_time
736,736,2025-08-31,399.33,Card,on_time
737,737,2024-05-02,494.87,Card,late
738,738,2026-01-20,433.48,Card,on_time
739,739,2025-01-10,504.82,Card,on_time
740,740,2024-11-04,213.76,Card,on_time
741,741,2024-03-28,256.21,ACH,late
742,742,2025-11-06,237.47,Card,on_time
743,743,2025-03-28,614.17,Card,on_time
744,744,2024-07-04,81.42,ACH,on_time
745,745,2025-03-23,873.13,Card,on_time
746,746,2024-11-10,1497.82,Card,on_time
747,747,2025-10-21,195.66,Card,late
748,748,2024-12-12,634.58,Card,on_time
749,749,2026-02-08,487.49,Card,late
750,750,2024-08-01,507.63,Card,on_time
751,751,2025-10-24,232.73,Card,on_time
752,752,2024-11-18,467.73,ACH,on_time
753,753,2025-06-19,534.85,Card,on_time
754,754,2025-11-12,819.73,Card,on_time
755,755,2025-01-29,202.76,ACH,late
756,756,2025-12-10,452.76,Card,on_time
757,757,2024-10-31,467.68,Card,on_time
758,758,2025-06-26,540.0,Card,on_time
759,759,2024-06-30,164.82,Card,on_time
760,760,2024-11-08,507.11,Card,on_time
761,761,2025-05-22,310.12,ACH,on_time
762,762,2024-07-07,842.81,Card,on_time
763,763,2025-11-28,513.1,Card,on_time
764,764,2025-04-19,226.76,Card,on_time
765,765,2025-12-19,205.52,Card,on_time
766,766,2025-02-09,505.11,ACH,late
767,767,2024-09-04,795.35,Card,on_time
768,768,2024-11-25,75.7,Card,on_time
769,769,2026-01-11,449.67,Card,on_time
770,770,2024-11-27,214.84,Card,on_time
771,771,2024-03-18,456.73,Card,on_time
772,772,2025-07-19,228.67,ACH,on_time
773,773,2025-11-20,221.73,Card,on_time
774,774,2024-12-22,3271.49,Card,on_time
775,775,2024-12-29,0.0,Card,on_time
776,776,2024-04-16,442.95,Card,on_time
777,777,2025-05-15,527.51,Card,on_time
778,778,2024-10-11,3235.34,Card,on_time
779,779,2025-12-22,506.97,Card,on_time
780,780,2024-06-05,3183.53,Card,on_time
781,781,2025-03-03,105.64,Card,on_time
782,782,2025-06-09,449.9,ACH,on_time
783,783,2025-11-28,3172.62,Cash,on_time
784,784,2025-08-27,464.63,Card,on_time
785,785,2025-07-30,2952.51,Card,on_time
786,786,2025-07-24,213.48,Card,on_time
787,787,2024-10-17,3072.59,Card,late
788,788,2025-12-17,207.25,Card,on_time
789,789,2024-06-25,229.65,ACH,on_time
790,790,2024-12-31,204.17,Card,on_time
791,791,2025-11-12,471.6,Card,on_time
792,792,2026-01-26,654.87,Card,on_time
793,793,2025-05-29,-557.74,Card,on_time
794,794,2025-05-03,453.44,Card,late
795,795,2025-11-03,529.63,ACH,on_time
796,796,2024-06-04,3232.94,Card,on_time
797,797,2025-01-16,233.53,ACH,on_time
798,798,2026-01-23,238.83,Card,on_time
799,799,2025-02-09,621.73,Card,late
800,800,2024-10-28,217.01,Card,late
801,801,2024-12-02,539.62,Card,late
802,802,2024-08-04,844.53,Card,on_time
803,803,2024-10-01,235.84,ACH,on_time
804,804,2025-06-29,3262.81,ACH,on_time
805,805,2025-12-19,448.95,Card,on_time
806,806,2024-07-19,817.27,Card,on_time
807,807,2024-05-07,437.91,ACH,on_time
808,808,2024-08-03,246.68,Card,on_time
809,809,2025-01-26,281.83,Card,on_time
810,810,2024-06-16,475.26,Cash,on_time
811,811,2025-08-07,527.61,Card,on_time
812,812,2024-11-16,3453.95,Card,on_time
813,813,2025-10-30,226.64,Card,on_time
814,814,2024-03-31,0.0,Card,on_time
815,815,2024-07-18,808.04,Card,on_time
816,816,2025-10-29,3295.0,ACH,late
817,817,2024-11-05,208.85,ACH,on_time
818,818,2025-09-20,0.0,Card,on_time
819,819,2025-06-10,686.63,Card,on_time
820,820,2025-06-01,118.08,Card,late
821,821,2025-05-16,807.19,Card,on_time
822,822,2025-08-20,633.95,Card,on_time
823,823,2024-02-10,3252.4,Card,late
824,824,2024-12-02,451.07,Cash,on_time
825,825,2025-04-21,218.74,Card,on_time
826,826,2024-10-21,227.91,Card,on_time
827,827,2025-03-30,1092.0,Card,on_time
828,828,2025-09-11,2989.14,ACH,on_time
829,829,2025-01-09,215.52,Card,on_time
830,830,2025-07-22,3234.27,ACH,on_time
831,831,2026-01-01,3172.75,ACH,on_time
832,832,2024-05-25,473.28,Card,on_time
833,833,2024-10-19,74.27,Card,late
834,834,2025-05-23,512.99,ACH,on_time
835,835,2026-01-17,271.25,Card,on_time
836,836,2024-10-23,427.82,Card,on_time
837,837,2025-11-05,673.01,Card,late
838,838,2024-10-16,115.19,ACH,on_time
839,839,2025-12-14,212.4,Card,on_time
840,840,2024-10-08,3016.17,Card,on_time
841,841,2025-03-13,672.64,Card,on_time
842,842,2025-06-27,348.36,Card,late
843,843,2025-10-18,459.74,Card,on_time
844,844,2025-11-03,493.73,Cash,on_time
845,845,2024-02-29,248.26,Card,on_time
846,846,2025-01-15,886.92,Card,late
847,847,2026-02-04,429.93,ACH,on_time
848,848,2025-04-09,497.46,Card,on_time
849,849,2025-02-04,227.77,ACH,on_time
850,850,2026-02-02,433.37,Card,on_time
851,851,2025-10-14,455.78,Card,on_time
852,852,2025-07-01,252.09,Card,on_time
853,853,2024-12-15,642.89,Cash,on_time
854,854,2025-06-30,911.51,Card,on_time
855,855,2025-11-01,822.81,ACH,on_time
856,856,2024-08-02,480.09,Card,on_time
857,857,2025-11-07,84.49,ACH,on_time
858,858,2024-04-17,227.59,ACH,on_time
859,859,2025-06-07,870.72,Card,late
860,860,2024-03-30,215.87,Card,on_time
861,861,2024-10-26,500.49,Card,late
862,862,2025-06-21,536.66,Card,on_time
863,863,2024-07-03,81.79,Card,on_time
864,864,2024-03-14,508.66,Card,on_time
865,865,2024-12-07,3280.15,Card,on_time
866,866,2024-12-27,904.38,ACH,on_time
867,867,2025-12-20,229.94,Card,on_time
868,868,2025-09-09,907.49,Card,on_time
869,869,2025-04-20,240.22,Card,on_time
870,870,2024-04-11,560.94,Card,on_time
871,871,2024-02-10,-294.22,Card,late
872,872,2024-04-16,450.76,Card,on_time
873,873,2025-08-27,251.25,Card,on_time
874,874,2025-01-22,471.37,ACH,on_time
875,875,2025-05-29,457.12,Card,on_time
876,876,2025-07-18,153.62,ACH,on_time
877,877,2025-12-26,518.25,Card,on_time
878,878,2024-08-15,504.39,Card,on_time
879,879,2024-11-11,856.44,ACH,on_time
880,880,2024-12-25,3315.4,ACH,on_time
881,881,2024-09-23,273.26,Card,on_time
882,882,2024-05-07,1592.27,Card,on_time
883,883,2025-10-16,175.42,Card,on_time
884,884,2024-04-08,816.34,Card,on_time
885,885,2024-12-26,845.58,Card,on_time
886,886,2025-01-09,520.79,Cash,on_time
887,887,2025-12-29,3253.37,Card,on_time
888,888,2024-04-01,235.6,Card,on_time
889,889,2025-03-23,669.5,Cash,on_time
890,890,2025-06-02,443.73,ACH,on_time
891,891,2025-12-13,221.07,ACH,late
892,892,2024-07-03,444.16,ACH,on_time
893,893,2025-09-09,2914.59,ACH,on_time
894,894,2025-10-15,457.0,Card,on_time
895,895,2026-01-09,464.89,Card,on_time
896,896,2025-12-26,810.57,Card,on_time
897,897,2026-01-15,396.64,Card,on_time
898,898,2025-07-19,3008.32,ACH,on_time
899,899,2024-10-31,0.0,Card,on_time
900,900,2024-11-26,0.0,Card,on_time
